128,120
109,99
135,116
111,92
111,103
127,120
103,97
118,109
139,134
128,121
126,119
109,108
106,96
138,101
121,118
117,105
115,106
104,101
115,97
123,105
112,107
99,98
111,105
121,112
111,110
124,117
119,111
108,107
120,101
113,103
108,100
119,102
105,103
110,102
118,115
124,116
111,108
122,118
137,134
124,110
111,107
112,95
114,112
111,107
108,105
113,100
120,111
103,101
104,83
108,93
110,105
123,100
112,99
109,107
128,107
119,106
116,109
116,112
100,90
120,101
105,102
107,96
112,96
122,109
119,102
100,98
107,102
120,101
121,117
126,112
106,103
107,104
109,101
127,95
111,109
107,99
112,99
129,110
123,119
120,100
114,104
97,96
122,112
117,99
112,108
121,110
111,108
115,108
116,112
110,107
101,99
111,93
107,102
92,91
134,111
108,102
120,111
112,105
124,117
117,108
122,110
108,103
111,107
137,123
130,117
116,99
108,106
89,88
132,114
112,106
145,131
114,91
101,89
129,109
127,122
98,96
118,93
131,104
104,102
111,110
144,130
117,103
119,109
111,103
110,88
98,87
118,107
113,107
110,105
139,117
124,103
119,116
110,96
125,116
109,104
115,114
100,96
123,111
112,107
131,108
98,93
123,121
112,102
128,127
125,118
118,111
116,107
107,103
107,101
98,82
103,99
154,153
121,111
111,100
133,112
103,96
133,121
110,103
118,111
121,108
122,114
99,97
102,100
120,119
111,107
107,97
127,126
110,105
112,102
94,93
105,101
119,103
123,121
109,108
105,99
116,105
123,115
116,106
129,110
122,111
117,92
115,114
111,109
97,95
119,102
134,104
92,90
130,108
113,109
107,100
105,104
115,90
125,120
109,94
118,104
123,104
117,95
131,127
114,107
128,111
123,117
98,96
108,106
109,107
122,107
105,104
148,128
100,94
128,111
95,89
120,118
107,102
122,117
98,96
129,103
111,101
107,85
135,134
108,103
93,86
118,114
120,103
137,96
128,124
93,84
131,124
111,98
114,104
114,103
118,107
114,100
116,104
106,91
123,104
121,102
100,92
112,99
108,99
108,100
111,107
115,100
128,98
103,98
135,134
108,107
109,108
115,106
128,109
113,103
123,113
106,103
116,103
115,102
131,86
107,105
125,117
105,98
125,116
104,99
118,115
111,104
122,121
132,110
94,82
123,117
124,105
130,107
127,112
105,95
110,102
115,100
103,100
113,105
94,72
112,100
129,123
112,97
108,97
105,85
121,112
93,88
117,99
131,108
122,88
98,96
116,111
130,125
129,113
110,97
133,120
119,110
101,98
133,124
111,101
105,99
111,103
110,99
137,128
98,93
126,117
104,103
91,87
108,101
115,108
100,93
118,115
94,91
113,96
144,99
123,115
110,107
123,119
101,98
103,91
118,104
93,83
127,124
114,109
98,97
137,108
116,105
111,105
135,107
112,109
120,113
106,105
103,99
117,101
120,113
127,111
117,110
122,96
111,92
106,105
99,94
111,104
101,99
111,110
110,94
113,104
118,112
104,97
105,80
97,79
110,104
113,98
98,92
133,128
113,107
113,93
140,100
113,103
142,121
134,118
125,107
102,97
100,98
122,119
96,87
114,108
129,109
123,106
111,104
121,105
137,119
122,113
102,94
112,103
105,98
107,100
116,102
88,87
122,101
113,102
104,94
132,126
120,110
92,85
110,108
100,98
123,120
120,109
95,90
123,109
127,107
102,99
115,103
128,106
128,121
120,107
133,124
117,92
123,109
114,102
96,94
108,107
112,109
113,100
111,110
123,122
100,94
115,101
109,93
115,113
139,113
125,112
105,99
112,108
108,106
103,100
109,96
124,106
121,105
119,113
108,95
134,128
121,93
108,99
111,100
116,109
107,104
102,98
109,105
125,110
122,113
97,92
103,95
101,96
129,115
101,96
112,108
118,102
98,91
112,90
119,114
122,111
128,115
106,102
126,107
104,95
109,91
96,95
129,121
122,115
124,114
106,100
113,101
84,81
109,99
117,100
118,111
143,95
103,101
96,93
97,95
130,122
128,112
127,122
116,114
126,88
99,92
114,100
108,82
100,80
111,106
111,102
95,93
121,106
114,110
107,91
93,87
116,110
122,104
144,124
135,104
95,85
111,96
96,93
120,110
106,96
105,95
106,101
112,104
141,120
107,104
114,99
103,86
119,110
114,113
119,101
131,128
99,92
114,112
105,93
95,75
95,91
108,105
107,83
100,81
112,107
127,101
138,121
126,101
105,100
108,97
96,93
86,85
96,90
98,94
108,107
108,99
99,97
102,90
104,100
105,94
98,93
111,105
109,102
107,104
111,101
105,102
108,103
123,107
130,103
113,112
95,85
110,91
106,103
121,101
120,104
99,98
96,86
101,93
99,96
103,92
104,91
100,87
98,91
114,109
126,120
125,121
114,103
109,100
107,96
108,92
122,116
99,91
85,83
113,93
109,103
133,98
95,92
103,100
108,97
112,107
119,111
107,93
90,88
102,99
110,103
113,101
98,79
103,91
116,109
102,99
129,116
114,112
107,90
107,105
125,123
108,101
103,99
127,122
117,101
110,96
117,115
125,107
105,93
102,84
98,92
121,116
119,117
116,111
115,95
105,97
111,99
107,103
123,120
94,93
119,105
108,104
107,102
109,96
109,107
105,96
128,109
104,96
117,94
104,97
104,98
126,112
120,105
103,100
113,100
118,100
86,79
112,109
125,122
109,93
105,101
116,98
100,75
127,99
103,87
108,102
111,88
111,98
119,109
106,99
119,101
104,96
120,112
131,101
119,102
103,85
115,109
109,103
102,95
115,98
132,116
115,102
105,89
109,96
116,115
115,110
121,114
103,98
107,98
100,98
107,96
120,104
112,96
144,122
99,93
122,100
123,118
123,108
113,100
127,100
111,93
117,113
95,87
123,121
135,121
102,96
118,83
116,102
119,118
98,96
109,108
107,104
122,98
104,87
106,98
111,104
111,102
120,105
107,103
114,84
125,117
112,96
116,95
102,101
103,100
126,102
124,115
117,100
122,113
113,94
114,88
130,126
101,73
118,111
116,115
111,106
115,111
110,106
112,109
109,102
111,105
136,121
108,106
126,97
121,80
100,96
105,94
149,118
102,101
119,113
109,107
107,92
93,86
122,98
111,101
107,104
118,111
125,113
130,127
114,106
114,111
130,103
113,107
126,102
113,106
106,99
118,108
113,100
125,106
127,125
117,115
100,88
125,123
119,108
100,95
115,108
120,104
96,94
143,139
110,102
114,108
89,80
119,107
97,93
113,112
104,94
102,91
102,97
138,118
107,94
113,99
122,103
126,93
103,97
103,91
112,104
110,101
117,114
97,90
102,99
97,93
108,106
130,121
101,91
134,121
116,88
116,108
97,88
102,90
99,93
114,101
113,98
117,103
129,120
116,110
108,101
110,94
131,113
116,96
110,99
113,110
112,108
108,92
108,94
126,101
119,113
113,109
104,97
101,100
110,89
118,100
113,103
125,122
128,119
123,108
120,106
126,105
119,117
104,94
113,108
122,95
116,103
102,101
124,115
93,92
98,95
124,123
113,108
115,90
117,101
106,104
111,110
113,93
98,89
122,108
107,105
117,114
120,100
113,89
112,108
109,102
129,124
94,85
119,108
113,96
118,105
122,107
107,103
106,101
131,108
118,109
128,115
103,100
120,114
104,98
113,105
130,100
103,100
122,118
97,87
119,114
108,100
102,100
104,100
90,88
116,115
103,92
110,104
101,100
119,103
111,108
107,88
104,94
108,98
113,103
113,100
106,88
116,115
98,95
104,99
114,87
112,89
123,108
96,83
103,92
107,104
111,98
115,90
116,107
100,92
108,103
109,108
102,90
112,100
106,104
113,100
101,99
103,100
119,107
122,104
119,104
118,98
112,109
101,95
95,79
106,100
113,107
122,119
106,95
110,103
99,97
114,107
100,94
147,123
114,105
122,113
115,98
114,107
116,110
91,81
131,114
89,83
133,118
109,107
112,97
97,92
96,94
115,98
119,103
115,113
113,107
115,112
103,79
115,102
101,94
130,122
121,104
102,92
109,97
133,119
129,106
109,106
110,106
122,107
108,90
126,111
95,92
102,96
133,109
107,102
101,98
107,103
120,114
122,119
103,91
135,122
123,91
111,100
117,97
109,98
100,83
136,128
117,114
102,100
101,96
114,99
125,109
113,104
108,102
117,108
131,111
115,114
109,94
100,98
119,111
114,94
113,103
116,115
108,95
96,90
110,109
112,107
104,97
125,121
104,98
112,96
100,99
116,106
142,117
121,109
115,97
122,116
102,99
112,100
96,89
121,110
127,110
104,98
106,104
100,98
116,97
109,108
102,100
110,100
115,94
117,103
122,119
88,85
109,106
124,120
133,132
102,100
121,106
101,95
111,105
118,112
120,117
92,82
119,111
132,112
119,105
134,132
128,104
131,95
109,103
128,95
113,104
120,111
103,89
113,106
108,93
107,98
102,86
113,108
110,90
108,90
121,117
111,109
114,108
112,103
135,102
99,94
136,118
98,95
116,115
99,97
108,107
117,111
92,87
112,95
107,94
102,86
130,116
117,102
104,99
106,94
105,103
106,105
106,102
117,115
119,116
99,92
115,105
117,108
123,109
137,106
106,98
108,104
112,106
135,132
119,96
93,89
104,99
120,113
110,107
109,105
101,99
110,91
110,105
128,102
116,105
106,85
114,104
106,89
113,110
94,85
113,112
118,110
111,110
95,94
118,112
113,111
137,119
92,89
112,109
110,98
116,104
99,98
123,122
103,93
98,96
98,97
110,89
110,103
113,92
120,86
115,109
110,99
92,90
121,105
99,94
104,91
83,75
98,97
119,112
121,113
117,87
125,116
105,98
106,100
115,108
116,106
126,122
118,104
108,94
125,92
100,93
128,116
106,98
104,103
106,98
113,107
110,105
131,122
117,90
103,101
103,91
104,102
129,115
117,94
117,110
106,91
107,89
121,117
115,106
118,100
98,93
118,100
124,112
99,94
102,99
105,104
118,101
114,109
112,100
143,123
111,104
119,114
104,101
111,99
108,102
119,110
108,98
114,111
108,85
115,111
131,118
117,112
118,104
122,108
108,106
99,97
97,93
121,100
135,128
108,99
101,98
111,104
102,99
109,96
135,132
115,100
